,Finish,Team,Age,Sex,Year
102,21,SANTA  BARBARA  805  C,14,Girls,2015
103,21,DAVIS  WATER  POLO,16,Girls,2015
104,21,ROSE  BOWL  BLACK(  B),18,Girls,2015
105,22,BAKERSFIELD  WATER  POLO,10,Mixed,2015
106,22,DAVIS  WATER  POLO,12,Girls,2015
107,22,DIABLO  WATER  POLO  RED(  B),14,Girls,2015
108,22,AMERICAN  RIVER  WATER  POLO  A,16,Girls,2015
109,22,NIPC,18,Girls,2015
110,23,MENLO  PARK  WATER  POLO,10,Mixed,2015
111,23,OFFSHORE,12,Girls,2015
112,23,SAN  JOSE/ALMADEN  WATER  POLO,14,Girls,2015
113,23,RIVERSIDE  WATER  POLO,16,Girls,2015
114,23,SOAK  WATER  POLO  A,18,Girls,2015
115,24,AMERICAN  RIVER  WATER  POLO,10,Mixed,2015
116,24,CLOVIS  WPC,12,Girls,2015
117,24,AMERICAN  RIVER  WATER  POLO,14,Girls,2015
118,24,ROSE  BOWL  BLACK(  B),16,Girls,2015
119,24,CORONADO  AQUATICS,18,Girls,2015
120,25,SOUTH  BAY  UNITED  WATER  POLO,10,Mixed,2015
121,25,NEWPORT  WATER  POLO  FOUNDATION,12,Girls,2015
122,25,DAVIS  WATER  POLO,14,Girls,2015
123,25,FOOTHILL  RED(  A),16,Girls,2015
124,25,SANTA  BARBARA  805  B,18,Girls,2015
125,26,ELITE  WATER  POLO,10,Mixed,2015
126,26,GREENWICH  AQUATICS,12,Girls,2015
127,26,LAMORINDA  WATER  POLO,14,Girls,2015
128,26,TEAM  VEGAS  WATER  POLO,16,Girls,2015
129,26,SEATTLE  WATER  POLO,18,Girls,2015
130,27,SHAQ,10,Mixed,2015
131,27,SHAQ,12,Girls,2015
132,27,PACIFIC  POLO  A,14,Girls,2015
133,27,VIPER  PIGEON  NORTH  WEST,16,Girls,2015
134,27,DAVIS  WATER  POLO,18,Girls,2015
135,28,SAN  DIEGO  SHORES,10,Mixed,2015
136,28,ROSE  BOWL  BLACK(  B),12,Girls,2015
137,28,NEWPORT  WATER  POLO  FOUNDATION,14,Girls,2015
138,28,ALLIANCE,16,Girls,2015
139,28,AMERICAN  RIVER  WATER  POLO,18,Girls,2015
140,29,ADMIRAL  WATER  POLO  FOUNDATION,10,Mixed,2015
141,29,AMERICAN  RIVER  WATER  POLO,12,Girls,2015
142,29,PITTSBURGH  WATER  POLO,14,Girls,2015
143,29,BIG  VALLEY  A,16,Girls,2015
144,29,SANTA  CLARA  SWIM  A,18,Girls,2015
145,30,LAGUNA  BEACH  WATER  POLO  B,10,Mixed,2015
146,30,P.V.  WATER  POLO,12,Girls,2015
147,30,NAVY  AQUATIC,14,Girls,2015
148,30,680  BLUE  B,16,Girls,2015
149,30,MIAMI  RIPTIDES  WATER  POLO,18,Girls,2015
150,31,STANFORD,10,Mixed,2015
151,31,CHICAGO  PARK  DISTRICT,14,Girls,2015
152,31,SOQUEL  WAX-­‐EM,16,Girls,2015
153,31,CARLSBAD  GIRLS  WATER  POLO,18,Girls,2015
154,32,IRVINE  WATER  POLO(  KAHUNA),10,Mixed,2015
155,32,VALLEY  FALCONS,14,Girls,2015
156,32,TROJAN  WATER  POLO,16,Girls,2015
157,32,C-­‐CAL  WATER  POLO,18,Girls,2015
158,33,DACA  WATER  POLO,10,Mixed,2015
159,33,ISLAND  WATER  POLO,14,Girls,2015
160,33,NXT  WATER  POLO,16,Girls,2015
161,33,BAKERSFIELD  WATER  POLO,18,Girls,2015
162,34,ROCKY  MOUNTAIN  NEPTUNES,10,Mixed,2015
163,34,BIG  VALLEY,14,Girls,2015
164,34,WEST  VALLEY  WATER  POLO  RED(  A),16,Girls,2015
165,34,PITTSBURGH  WATER  POLO,18,Girls,2015
166,35,VIPER  PIGEON,10,Mixed,2015
167,35,WEST  VALLEY  WATER  POLO  RED(  A),14,Girls,2015
168,35,SPARTAN  WATER  POLO(  MI),16,Girls,2015
169,35,SAN  DIEGO  SHORES  B,18,Girls,2015
170,36,CENTRAL  COAST  SHARKS  WATER  POLO,10,Mixed,2015
171,36,SOQUEL  WAX-­‐EM,14,Girls,2015
172,36,SHAQ,16,Girls,2015
173,36,SACRAMENTO  WATER  POLO,18,Girls,2015
174,37,DEL  MAR  WATER  POLO,10,Mixed,2015
175,37,DEL  MAR  WATER  POLO,14,Girls,2015
176,37,NAPA  PREMIER  AQUATICS,16,Girls,2015
177,37,SHAQ  A,18,Girls,2015
178,38,HUNTINGTON  BEACH  ORANGE(  A),10,Mixed,2015
179,38,TUALATIN  HILLS  WATER  POLO,14,Girls,2015
180,38,SAN  DIEGO  SHORES  B,16,Girls,2015
181,38,THUNDER  WATER  POLO,18,Girls,2015
182,39,INTERNATIONAL  WATER  POLO,14,Girls,2015
183,39,RANCHO  SAN  DIEGO  NORSEMEN,16,Girls,2015
184,39,VIPER  PIGEON  NORTH  WEST,18,Girls,2015
185,40,THUNDER  WATER  POLO,14,Girls,2015
186,40,MIAMI  RIPTIDES  WATER  POLO,16,Girls,2015
187,40,TUALATIN  HILLS  WATER  POLO,18,Girls,2015
188,41,C-­‐CAL  WATER  POLO,14,Girls,2015
189,41,KEARNS,16,Girls,2015
190,41,STANFORD  B,18,Girls,2015
191,42,SHAQ  A,14,Girls,2015
192,42,TUALATIN  HILLS  WATER  POLO,16,Girls,2015
193,42,TEAM  VEGAS  WATER  POLO,18,Girls,2015
194,43,VALLEY  WATER  POLO,14,Girls,2015
195,43,NIPC,16,Girls,2015
196,43,MOOSE  WATER  POLO,18,Girls,2015
197,44,NAPA  PREMIER  AQUATICS,14,Girls,2015
198,44,RAIN  CITY,16,Girls,2015
199,44,OREGON  EMPIRE  WATER  POLO  ACADEMY,18,Girls,2015
200,45,VIPER  PIGEON,14,Girls,2015
201,45,TUSTIN-­‐IRVINE  PATRIOT  AQUATICS,16,Girls,2015
202,45,NORTHWEST  BLUE  CRUSH  AQUATIC,18,Girls,2015
203,46,PUGET  SOUND  POLO,14,Girls,2015
204,46,CLOVIS  WPC  B,16,Girls,2015
205,46,SOUTH  COUNTY-­‐HERRIMAN  POLO,18,Girls,2015
206,47,STANFORD  B,14,Girls,2015
207,47,PIERCE  COUNTY  WATER  POLO,16,Girls,2015
208,47,VIPER  PIGEON  WEST,18,Girls,2015
209,48,SANTA  CLARA  SWIM  A,14,Girls,2015
210,48,PUGET  SOUND  POLO,16,Girls,2015
211,48,"KINGFISH  WATER  POLO  FOUNDATION,  INC",18,Girls,2015
212,49,ELITE  RIVERSIDE,14,Girls,2015
213,49,LOS  ANGELES  WATER  POLO  CLUB  RED(  A),16,Girls,2015
214,49,RIVERSIDE  WATER  POLO,18,Girls,2015
215,50,ROSE  BOWL  BLACK(  B),14,Girls,2015
216,50,LAMORINDA  WATER  POLO,16,Girls,2015
217,50,SOCAL  GOLD(  B),18,Girls,2015
218,51,"KINGFISH  WATER  POLO  FOUNDATION,  INC",14,Girls,2015
219,51,SOUTH  PASADENA  WATER  POLO,16,Girls,2015
220,51,REGENCY  WATER  POLO,18,Girls,2015
221,52,HUNTINGTON  BEACH  ORANGE(  A),14,Girls,2015
222,52,NORTHERN  CALIFORNIA  AQUATICS,16,Girls,2015
223,52,ALLIANCE,18,Girls,2015
224,53,FOOTHILL  RED(  A),14,Girls,2015
225,53,CARLSBAD  GIRLS  WATER  POLO,16,Girls,2015
226,53,PACIFIC  POLO,18,Girls,2015
227,54,SOUTH  PASADENA  WATER  POLO,14,Girls,2015
228,54,DIABLO  WATER  POLO  RED(  B),16,Girls,2015
229,54,ARROYO  GRANDE  WATER  POLO,18,Girls,2015
230,55,ALLIANCE,14,Girls,2015
231,55,SOCAL  WHITE(  C),16,Girls,2015
232,55,SET  PINK(  C),18,Girls,2015
233,56,CLOVIS  WPC  B,14,Girls,2015
234,56,CONQUEROR  POLO,16,Girls,2015
235,56,POWER  AQUATICS,18,Girls,2015
236,57,LA  JOLLA  WATER  POLO,14,Girls,2015
237,57,ROSE  BOWL  C,16,Girls,2015
238,57,BURLINGAME  AQUATIC,18,Girls,2015
239,58,680  BLUE  B,14,Girls,2015
240,58,CHAWP  BLUE(  B),16,Girls,2015
241,58,WEST  VALLEY  WATER  POLO  RED(  A),18,Girls,2015
242,59,BACK  BAY  WATER  POLO,14,Girls,2015
243,59,BRUIN  WATER  POLO,16,Girls,2015
244,59,SOQUEL  WAX-­‐EM,18,Girls,2015
245,60,MENLO  PARK  WATER  POLO,14,Girls,2015
246,60,STANFORD  B,16,Girls,2015
247,60,SAN  DIEGO  INTERNATIONAL,18,Girls,2015
248,61,CORONADO  AQUATICS,16,Girls,2015
249,61,REBEL  WATER  POLO,18,Girls,2015
250,62,CDM  AQUATICS  FEDERATION,16,Girls,2015
251,62,CALIFORNIA  REPUBLIC  SC,18,Girls,2015
252,63,SOAK  WATER  POLO,16,Girls,2015
253,63,WESTSIDE  AQUATICS,18,Girls,2015
254,64,VIPER  PIGEON  SOUTH,16,Girls,2015
255,64,TIGER  AQUATICS  WATER  POLO,18,Girls,2015
256,65,SANTA  CLARA  SWIM  A,16,Girls,2015
257,65,CONQUEROR  POLO,18,Girls,2015
258,66,NORTHWOOD,16,Girls,2015
259,66,ALAMEDA  WATER  POLO  A,18,Girls,2015
260,67,SACRAMENTO  WATER  POLO,16,Girls,2015
261,67,ORCUTT  POLO  ASSOCIATION  A,18,Girls,2015
262,68,WEST  COAST  AQUATICS,16,Girls,2015
263,68,NARROWS  WATER  POLO,18,Girls,2015
264,69,C-­‐CAL  WATER  POLO,16,Girls,2015
265,69,PUGET  SOUND  POLO,18,Girls,2015
266,70,SANTA  BARBARA  805  C,16,Girls,2015
267,70,NORTHERN  CALIFORNIA  AQUATICS,18,Girls,2015
268,71,ARROYO  GRANDE  WATER  POLO,16,Girls,2015
269,71,HOLA!,18,Girls,2015
270,72,BURLINGAME  AQUATIC,16,Girls,2015
271,72,SOAK  WATER  POLO  B,18,Girls,2015
272,73,ELITE  WATER  POLO,16,Girls,2015
273,74,JACKRABBITS,16,Girls,2015
274,75,GRANITE  BAY  WATER  POLO,16,Girls,2015
275,76,NORTHERN  SAN  DIEGO  NEPTUNE,16,Girls,2015
276,77,EAST,16,Girls,2015
277,78,CALIFORNIA  REPUBLIC  SC,16,Girls,2015
278,79,ORANGE  COUNTY  RIPTIDE,16,Girls,2015
279,80,INTERNATIONAL  WATER  POLO,16,Girls,2015
280,81,DEL  MAR  WATER  POLO  B,16,Girls,2015
281,82,REBEL  WATER  POLO,16,Girls,2015
282,83,CHELSEA  PIERS  WATER  POLO,16,Girls,2015
283,84,VIPER  PIGEON  WEST,16,Girls,2015
0,1,DAVIS WPC,10,Girls,2014
1,1,VANGUARD BLUE,12,Boys,2014
2,1,VANGUARD BLUE,14,Boys,2014
3,1,SAN DIEGO SHORES 16S,16,Boys,2014
4,1,REGENCY WATER POLO CLUB,18,Boys,2014
5,2,OFFSHORE A,10,Girls,2014
6,2,SOCAL BLACK,12,Boys,2014
7,2,SHAQ,14,Boys,2014
8,2,VANGUARD BLUE,16,Boys,2014
9,2,LA PREMIER 18,18,Boys,2014
10,3,SANTA BARBARA WATER POLO CLUB,10,Girls,2014
11,3,NEWPORT BEACH WATER POLO,12,Boys,2014
12,3,STANFORD A,14,Boys,2014
13,3,FOOTHILL RED,16,Boys,2014
14,3,ORANGE COUNTY WATER POLO CLUB,18,Boys,2014
15,4,LAMORINDA WATER POLO,10,Girls,2014
16,4,NORTHWOOD,12,Boys,2014
17,4,680 RED (A),14,Boys,2014
18,4,16U RED BOYS,16,Boys,2014
19,4,STANFORD A,18,Boys,2014
20,5,LAGUNA BEACH WATER POLO,10,Girls,2014
21,5,"CC UNITED BLACK ""A""",12,Boys,2014
22,5,SOCAL BLACK,14,Boys,2014
23,5,STANFORD A,16,Boys,2014
24,5,SOCAL BLACK,18,Boys,2014
25,6,VANGUARD GIRLS,10,Girls,2014
26,6,MVPOLO 12 BOYS,12,Boys,2014
27,6,NORTHWOOD,14,Boys,2014
28,6,680 RED (A),16,Boys,2014
29,6,SANTA BARBARA WATER POLO CLUB,18,Boys,2014
30,7,SC TRITONS RED,12,Boys,2014
31,7,NEWPORT BEACH WATER POLO BLUE (A),14,Boys,2014
32,7,SOCAL BLACK,16,Boys,2014
33,7,CHAWP WHITE,18,Boys,2014
34,8,SAN DIEGO SHORES,12,Boys,2014
35,8,ORWP 14/U TEAM,14,Boys,2014
36,8,BRUIN WATER POLO CLUB,16,Boys,2014
37,8,LOS ANGELES WATER POLO CLUB - RED (A),18,Boys,2014
38,9,IRVINE KAHUNA,12,Boys,2014
39,9,KAHUNA BLACK,14,Boys,2014
40,9,CHAWP WHITE,16,Boys,2014
41,9,CARLSBAD WATER POLO,18,Boys,2014
42,10,STANFORD A,12,Boys,2014
43,10,SAN DIEGO SHORES 14'S A BOYS,14,Boys,2014
44,10,SANTA BARBARA WATER POLO CLUB,16,Boys,2014
45,10,BRUIN WATER POLO CLUB,18,Boys,2014
46,11,"LAGUNA BEACH WATER POLO ""MAROON""",12,Boys,2014
47,11,FOOTHILL RED,14,Boys,2014
48,11,ELITE,16,Boys,2014
49,11,LAMORINDA BLUE (A),18,Boys,2014
50,12,ORWP 12/U TEAM,12,Boys,2014
51,12,STANFORD B,14,Boys,2014
52,12,LOS ANGELES WATER POLO CLUB - RED (A),16,Boys,2014
53,12,SET 18U BOYS,18,Boys,2014
54,13,LA PREMIER BLACK,12,Boys,2014
55,13,ROSE BOWL 14 BOYS RED,14,Boys,2014
56,13,LAMORINDA BLUE (A),16,Boys,2014
57,13,FOOTHILL RED,18,Boys,2014
58,14,ORANGE COUNTY WATER POLO CLUB,12,Boys,2014
59,14,CLOVIS WATER POLO CLUB,14,Boys,2014
60,14,GREENWICH AQUATICS BLUE,16,Boys,2014
61,14,DEL MAR WATER POLO CLUB,18,Boys,2014
62,15,SOUTH BAY UNITED,12,Boys,2014
63,15,SANTA BARBARA WATER POLO CLUB A,14,Boys,2014
64,15,DEL MAR WATER POLO CLUB A,16,Boys,2014
65,15,AMERICAN RIVER WATER POLO CLUB,18,Boys,2014
66,16,LAMORINDA BLUE (A),12,Boys,2014
67,16,TROJAN WATER POLO (CA),14,Boys,2014
68,16,HBWPC 16U BLUE,16,Boys,2014
69,16,CDM GREY,18,Boys,2014
70,17,ROSE BOWL 12 BOYS,12,Boys,2014
71,17,LOS ANGELES PREMIER 14,14,Boys,2014
72,17,TROJAN WATER POLO (CA),16,Boys,2014
73,17,18U BOYS RED,18,Boys,2014
74,18,FOOTHILL RED,12,Boys,2014
75,18,CC UNITED BLACK,14,Boys,2014
76,18,SHAQ,16,Boys,2014
77,18,SHAQ,18,Boys,2014
78,19,SANTA BARBARA WATER POLO CLUB A,12,Boys,2014
79,19,ORANGE COUNTY WATER POLO CLUB,14,Boys,2014
80,19,ORANGE COUNTY WATER POLO CLUB,16,Boys,2014
81,19,SAN DIEGO SHORES A,18,Boys,2014
82,20,VANGUARD SILVER,12,Boys,2014
83,20,"CDM AQUATICS FEDERATION ""BLUE""",14,Boys,2014
84,20,CAPITAL PREMIER BLACK,16,Boys,2014
85,20,TEAM VEGAS/HENDERSON,18,Boys,2014
86,21,RIVERSIDE WATER POLO,12,Boys,2014
87,21,CHAWP WHITE,14,Boys,2014
88,21,NORTHWOOD RED,16,Boys,2014
89,21,CLOVIS WATER POLO CLUB,18,Boys,2014
90,22,LA JOLLA WATER POLO CLUB 12US SUMMER 14,12,Boys,2014
91,22,LOS ANGELES WATER POLO CLUB - RED (A),14,Boys,2014
92,22,BIG VALLEY,16,Boys,2014
93,22,COMMERCE AQUATICS,18,Boys,2014
94,23,AMERICAN RIVER WATER POLO CLUB,12,Boys,2014
95,23,SOUTH COAST RED 14B,14,Boys,2014
96,23,SET 16U BOYS,16,Boys,2014
97,23,WEST VALLEY WATER POLO,18,Boys,2014
98,24,GREENWICH AQUATICS BLUE,12,Boys,2014
99,24,VANGUARD SILVER,14,Boys,2014
100,24,CARLSBAD WATER POLO,16,Boys,2014
101,24,THUNDER WATER POLO - BLACK,18,Boys,2014
102,25,SHORE AQUATICS RED,12,Boys,2014
103,25,LAMORINDA BLUE (A),14,Boys,2014
104,25,LODI WATER POLO FOUNDATION,16,Boys,2014
105,25,"CDM AQUATICS FEDERATION ""BLUE""",18,Boys,2014
106,26,680 RED (A),12,Boys,2014
107,26,PACIFIC POLO GOLD,14,Boys,2014
108,26,CLOVIS WPC A,16,Boys,2014
109,26,680 RED (A),18,Boys,2014
110,27,BACK BAY WATER POLO CLUB,12,Boys,2014
111,27,GREENWICH AQUATICS,14,Boys,2014
112,27,COMMERCE AQUATICS,16,Boys,2014
113,27,"NEWPORT BEACH WATER POLO, INC. 18U",18,Boys,2014
114,28,COMMERCE AQUATICS,12,Boys,2014
115,28,NAVY AC,14,Boys,2014
116,28,SOUTH FLORIDA WATER POLO,16,Boys,2014
117,28,STANFORD B,18,Boys,2014
118,29,THUNDER WATER POLO,12,Boys,2014
119,29,BAKERSFIELD WATER POLO CLUB,14,Boys,2014
120,29,REGENCY WATER POLO CLUB,16,Boys,2014
121,29,PRINCETON POLO B18,18,Boys,2014
122,30,"CDM AQUATICS FEDERATION ""BLUE""",12,Boys,2014
123,30,COMMERCE AQUATICS,14,Boys,2014
124,30,WEST VALLEY WATER POLO,16,Boys,2014
125,30,CHELSEA PIERS WATER POLO,18,Boys,2014
126,31,CLOVIS WATER POLO CLUB,12,Boys,2014
127,31,P.V. WATER POLO CLUB,14,Boys,2014
128,31,SCOTS WATER POLO,16,Boys,2014
129,31,RAIN CITY BLACK 18U,18,Boys,2014
130,32,SHAQ,12,Boys,2014
131,32,STANFORD C,14,Boys,2014
132,32,16S SPRING 14',16,Boys,2014
133,32,CC UNITED BLACK,18,Boys,2014
134,33,SAN MIGUEL WATER POLO FOUNDATION,12,Boys,2014
135,33,AMERICAN RIVER WATER POLO CLUB A,14,Boys,2014
136,33,DACA WATER POLO A,16,Boys,2014
137,33,CAPITAL PREMIER,18,Boys,2014
138,34,DAVIS WPC,12,Boys,2014
139,34,SACRAMENTO WATER POLO,14,Boys,2014
140,34,THUNDER WATER POLO,16,Boys,2014
141,34,GREENWICH AQUATICS,18,Boys,2014
142,35,TROJAN WATER POLO CLUB,12,Boys,2014
143,35,NSD STARS,14,Boys,2014
144,35,RAIN CITY BLACK 16U,16,Boys,2014
145,35,MAD DOG WATER POLO,18,Boys,2014
146,36,P.V. WATER POLO CLUB,12,Boys,2014
147,36,VIPER PIGEON GREEN (A),14,Boys,2014
148,36,NIPC,16,Boys,2014
149,36,C-CAL WATER POLO,18,Boys,2014
150,37,NSD STARS,12,Boys,2014
151,37,CARLSBAD WATER POLO,14,Boys,2014
152,37,COLORADO WATER POLO,16,Boys,2014
153,37,DAVIS WPC,18,Boys,2014
154,38,COLLEGE PARK WATER POLO 12'S,12,Boys,2014
155,38,RIPON AQUATICS,14,Boys,2014
156,38,PUGET SOUND POLO,16,Boys,2014
157,38,VIPER PIGEON GREEN,18,Boys,2014
158,39,WEST VALLEY WATER POLO,12,Boys,2014
159,39,HUNTINGTON BEACH WATER POLO 14 BOYS,14,Boys,2014
160,39,ROCKFORD AQUATIC CLUB,16,Boys,2014
161,39,TUALATIN HILLS WATER POLO CLUB,18,Boys,2014
162,40,680 BLUE (B),12,Boys,2014
163,40,THUNDER WATER POLO,14,Boys,2014
164,40,LA PREMIER 16,16,Boys,2014
165,40,BEAST WATER POLO,18,Boys,2014
166,41,DEL MAR WATER POLO CLUB,12,Boys,2014
167,41,CHICAGO PARK DISTRICT,14,Boys,2014
168,41,Y PRO WATER POLO,16,Boys,2014
169,41,JUNGLE CAT WATER POLO,18,Boys,2014
170,42,CHELSEA PIERS WATER POLO,12,Boys,2014
171,42,ROCKFORD AQUATIC CLUB,14,Boys,2014
172,42,GULLIVER RIPTIDES,16,Boys,2014
173,42,SOUTH COAST 18B,18,Boys,2014
174,43,GREENWICH AQUATICS WHITE,12,Boys,2014
175,43,GOLDEN STATE AQUATICS,14,Boys,2014
176,43,LYONS WATER POLO,16,Boys,2014
177,43,WILLAMETTE VALLEY WATER POLO A,18,Boys,2014
178,44,NWPC 12U BOYS,12,Boys,2014
179,44,NWPC 14U BOYS,14,Boys,2014
180,44,VIPER PIGEON GREEN,16,Boys,2014
181,44,ROCKFORD AQUATIC CLUB,18,Boys,2014
182,45,VIPER PIGEONS,12,Boys,2014
183,45,SPARTAN WATER POLO CLUB,14,Boys,2014
184,45,PORTERVILLE WATER POLO 16U,16,Boys,2014
185,45,GULLIVER RIPTIDES,18,Boys,2014
186,46,LAMORINDA GOLD (B),12,Boys,2014
187,46,WEST COAST AQUATICS 14U BOYS,14,Boys,2014
188,46,GREENWICH AQUATICS WHITE,16,Boys,2014
189,46,WEST SUB - NAPERVILLE,18,Boys,2014
190,47,BAKERSFIELD WATER POLO CLUB,12,Boys,2014
191,47,TUALATIN HILLS WATER POLO CLUB,14,Boys,2014
192,47,SALT LAKE POSEIDON POLO,16,Boys,2014
193,47,CHEHALEM WATER POLO,18,Boys,2014
194,48,LONGHORN AQUATICS,12,Boys,2014
195,48,COLORADO WATER POLO,14,Boys,2014
196,48,NWPC 16U BOYS,16,Boys,2014
197,48,HOLA!,18,Boys,2014
198,49,"ALLIANCE ""A"" TEAM",12,Boys,2014
199,49,SHORE AQUATICS RED,14,Boys,2014
200,49,ONE WPC 16 'BLUE' TEAM,16,Boys,2014
201,50,UNITED WATER POLO CLUB,12,Boys,2014
202,50,UNITED WATER POLO CLUB,14,Boys,2014
203,50,KAHUNA BLACK,16,Boys,2014
204,51,INTERNATIONAL W.P.C.,12,Boys,2014
205,51,CMAC 14 BLACK,14,Boys,2014
206,51,SOUTH COAST RED 16B,16,Boys,2014
207,52,ELITE,12,Boys,2014
208,52,SET 14U BOYS,14,Boys,2014
209,52,MID-PEN WATER POLO CLUB,16,Boys,2014
210,53,WESTSIDE AQUATICS,12,Boys,2014
211,53,BACK BAY WATER POLO CLUB,14,Boys,2014
212,53,SANTA BARBARA WATER POLO CLUB B,16,Boys,2014
213,54,SET 12U BOYS,12,Boys,2014
214,54,SOUTH BAY UNITED,14,Boys,2014
215,54,RENEGADES,16,Boys,2014
216,55,DIABLO WATER POLO,12,Boys,2014
217,55,ELITE,14,Boys,2014
218,55,STANFORD B,16,Boys,2014
219,56,CARLSBAD WATER POLO,12,Boys,2014
220,56,CHELSEA PIERS WATER POLO,14,Boys,2014
221,56,LAMORINDA GOLD (B),16,Boys,2014
222,57,SC TRITONS BLACK,12,Boys,2014
223,57,RENEGADES,14,Boys,2014
224,57,SHORE AQUATICS,16,Boys,2014
225,58,"CC UNITED BLUE ""B""",12,Boys,2014
226,58,RIVERSIDE WATER POLO,14,Boys,2014
227,58,"NEWPORT BEACH WATER POLO, INC., 16U",16,Boys,2014
228,59,NORTHWOOD SILVER,12,Boys,2014
229,59,-,14,Boys,2014
230,59,NSD STARS RED,16,Boys,2014
231,60,EXPO SHARKS,12,Boys,2014
232,60,CHAWP BLUE,14,Boys,2014
233,60,WESTSIDE AQUATICS,16,Boys,2014
234,61,DACA WATER POLO,12,Boys,2014
235,61,ALISO POLO,14,Boys,2014
236,61,SOCAL GOLD (B),16,Boys,2014
237,62,PACIFIC POLO,12,Boys,2014
238,62,MVPOLO 14 BOYS,14,Boys,2014
239,62,"CDM AQUATICS FEDERATION ""BLUE""",16,Boys,2014
240,63,"LAGUNA BEACH WATER POLO ""WHITE""",12,Boys,2014
241,63,SOCAL GOLD (B),14,Boys,2014
242,63,VALLEY FALCONS 16BOYS,16,Boys,2014
243,64,CMAC 12S BLACK,12,Boys,2014
244,64,SAN MIGUEL WATER POLO FOUNDATION,14,Boys,2014
245,64,PALOS VERDES WATER POLO CLUB RED,16,Boys,2014
246,65,680 WHITE (C),12,Boys,2014
247,65,14S SPRING 14,14,Boys,2014
248,65,BRUIN WATER POLO CLUB 16 BLUE,16,Boys,2014
249,66,LANCER WATER POLO FOUNDATION,12,Boys,2014
250,66,CAPITAL PREMIER,14,Boys,2014
251,66,SHARKS WPC,16,Boys,2014
252,67,STANFORD B,12,Boys,2014
253,67,LAMORINDA GOLD (B),14,Boys,2014
254,67,C-CAL WATER POLO,16,Boys,2014
255,68,SANTA BARBARA WATER POLO CLUB B,12,Boys,2014
256,68,DAVIS WPC,14,Boys,2014
257,68,MODESTO/STANISLAUS WATER POLO RED,16,Boys,2014
258,69,VIKINGS WATER POLO CLUB,12,Boys,2014
259,69,GOLD COAST,14,Boys,2014
260,69,FOOTHILL BLACK,16,Boys,2014
261,70,LAMORINDA BLACK (C),12,Boys,2014
262,70,SC TRITONS 14U BOYS,14,Boys,2014
263,70,WEST SUB - NAPERVILLE,16,Boys,2014
264,71,DEL MAR WATER POLO CLUB,14,Boys,2014
265,71,SAN DIEGO SHORES B,16,Boys,2014
266,72,RACERS AQUATICS,14,Boys,2014
267,72,PACIFIC POLO,16,Boys,2014
268,73,SILICON VALLEY OUTLAWS RED,14,Boys,2014
269,73,VISALIA UNITED 16,16,Boys,2014
270,74,LANCER BOYS 14U,14,Boys,2014
271,74,"CC UNITED BLACK ""A""",16,Boys,2014
272,75,BIG VALLEY,14,Boys,2014
273,75,SACRAMENTO WATER POLO,16,Boys,2014
274,76,VALLEY FALCONS 14BOYS,14,Boys,2014
275,76,JUNGLE CAT WATER POLO,16,Boys,2014
276,77,TROJAN WATER POLO (CA) B,14,Boys,2014
277,77,LEGACY WATER POLO -RED,16,Boys,2014
278,78,680 BLUE (B),14,Boys,2014
279,78,ACADEMY WATER POLO CLUB 16U JOQ,16,Boys,2014
280,79,INTERNATIONAL W.P.C.,14,Boys,2014
281,79,CLOVIS WPC B,16,Boys,2014
282,80,SANTA BARBARA WATER POLO CLUB B,14,Boys,2014
283,80,NSD STARS BLUE,16,Boys,2014
284,81,DACA WATER POLO A,14,Boys,2014
285,81,TROJAN WATER POLO (CA) GOLD,16,Boys,2014
286,82,BALL UNDER WATER POLO 14U BOYS,14,Boys,2014
287,82,CHELSEA PIERS WATER POLO,16,Boys,2014
288,83,ATWATER MERCED WATER POLO,14,Boys,2014
289,83,INTERNATIONAL W.P.C.,16,Boys,2014
290,84,MODESTO-STANISLAUS,14,Boys,2014
291,84,VIPER PIGEON RED,16,Boys,2014
292,85,ROSE BOWL 14 BOYS BLACK,14,Boys,2014
293,85,SC TRITONS,16,Boys,2014
294,86,PORTERVILLE WATER POLO 14 & UNDER,14,Boys,2014
295,86,680 WHITE (C),16,Boys,2014
296,87,"CC UNITED BLUE ""B""",14,Boys,2014
297,87,BALL UNDER WATER POLO 16U BOYS,16,Boys,2014
298,88,COLLEGE PARK WATER POLO 14'S,14,Boys,2014
299,88,GOLDEN STATE AQUATICS,16,Boys,2014
300,89,CLOVIS WATER POLO CLUB B,14,Boys,2014
301,89,MAD DOG WATER POLO,16,Boys,2014
302,90,ACADEMY WATER POLO CLUB 14U JOQ,14,Boys,2014
303,90,DAVIS WPC,16,Boys,2014
304,91,VIPER PIGEON BLACK,14,Boys,2014
305,91,TUALATIN HILLS WATER POLO CLUB,16,Boys,2014
306,92,PACIFIC POLO BLUE,14,Boys,2014
307,92,BEND WAVES WATER POLO,16,Boys,2014
308,93,FOOTHILL BLACK,14,Boys,2014
309,93,VIPER PIGEON BLACK,16,Boys,2014
310,94,SAN JOSE/ALMADEN WATER POLO,14,Boys,2014
311,94,JESUIT GREEN,16,Boys,2014
312,95,LAMORINDA BLACK (C),14,Boys,2014
313,95,PRINCETON POLO B16,16,Boys,2014
314,96,LONGHORN AQUATICS,14,Boys,2014
315,96,"CC UNITED BLUE ""B""",16,Boys,2014
316,97,680 BLUE (B),16,Boys,2014
317,98,EAST,16,Boys,2014
318,99,ORANGE COUNTY RIPTIDE,16,Boys,2014
